Symbol,CompanyName,IndustryLevelOneID
NEWN,New Energy Systems Group,Industrial
NFLX,Netflix Inc,Communications
NFX,Newfield Exploration Co,Energy
NG,Novagold Resources Inc,Basic Materials
NGD,New Gold Inc,Basic Materials
NFS,Nationwide Financial Services,Financial
NFLD,Northfield Laboratories Inc,"Consumer, Non-cyclical"
NFP,National Financial Partners Corp,Financial
NGAS,NGAS Resources Inc,Energy
NFJ,NFJ Dividend Interest & Premium Strategy Fund,Financial
NGG,National Grid PLC,Utilities
NGLS,Targa Resources Partners LP,Energy
NICE,NICE Systems Ltd,Communications
NIB,iPath Dow Jones-UBS Cocoa Subindex Total Return ET,Funds
NI,NiSource Inc,Utilities
NIHD,NII Holdings Inc,Communications
NGT,Eastern American Natural Gas,Energy
NGPC,NGP Capital Resources Co,Financial
NGS,Natural Gas Services Group Inc,Energy
NHWK,Nighthawk Radiology Holdings Inc,"Consumer, Non-cyclical"
NHP,Nationwide Health Properties Inc,Financial
NITE,Knight Capital Group Inc,Financial
NJR,New Jersey Resources Corp,Utilities
NKSH,National Bankshares Inc,Financial
NILE,Blue Nile Inc,Communications
NJ,Nidec Corp,Industrial
NKE,NIKE Inc,"Consumer, Cyclical"
NKTR,Nektar Therapeutics,"Consumer, Non-cyclical"
NIO,Nuveen Insured Municipal Opportunity Fund Inc,Financial
NL,NL Industries Inc,Industrial
NKA,Niska Gas Storage Partners LLC,Energy
NMA,Nuveen Municipal Advantage Fund,Financial
NMM,Navios Maritime Partners LP,Industrial
NLC,Nalco Holding Co,Industrial
NLST,Netlist Inc,Technology
NLR,Market Vectors Uranium+Nuclear Energy ETF,Funds
NLSN,Nielsen Holdings NV,Communications
NLY,Annaly Capital Management Inc,Financial
NM,Navios Maritime Holdings Inc,Industrial
NLS,Nautilus Inc,"Consumer, Cyclical"
NNBR,NN Inc,Industrial
NNDS,NDS Group Ltd,Technology
NNA,Navios Maritime Acquisition Corp,Industrial
NNI,Nelnet Inc,Financial
NMO,Nuveen Municipal Market Opportunity Fund Inc,Financial
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial
NMRX,Numerex Corp,Communications
NMR,Nomura Holdings Inc,Financial
NNN,National Retail Properties Inc,Financial
NMTI,NMT Medical Inc,"Consumer, Non-cyclical"
NOA,North American Energy Partners Inc,Energy
NOBL,Noble International Ltd/United States,"Consumer, Cyclical"
NOOF,New Frontier Media Inc,Communications
NNY,Nuveen New York Municipal Value Fund,Financial
NOAH,Noah Holdings Ltd,Financial
NOK,Nokia OYJ,Communications
NOEC,New Oriental Energy & Chemical Corp,Basic Materials
NOC,Northrop Grumman Corp,Industrial
NOG,Northern Oil and Gas Inc,Energy
NOBLQ,Noble International Ltd/United States,"Consumer, Cyclical"
NOR,Noranda Aluminum Holding Corp,Basic Materials
NOVS,Novastar Financial Inc,Financial
NOVN,Noven Pharmaceuticals Inc,"Consumer, Non-cyclical"
NPBC,National Penn Bancshares Inc,Financial
NPI,Nuveen Premium Income Municipal Fund,Financial
NOVL,Novell Inc,Technology
NPD,China Nepstar Chain Drugstore Ltd,"Consumer, Cyclical"
NP,Neenah Paper Inc,Basic Materials
NPK,National Presto Industries Inc,Industrial
NOV,National Oilwell Varco Inc,Energy
NRF,NorthStar Realty Finance Corp,Financial
NPTN,NeoPhotonics Corp,Communications
NQI,Nuveen Insured Quality Municipal Fund Inc,Financial
NPO,EnPro Industries Inc,Industrial
NR,Newpark Resources Inc,Energy
NPP,Nuveen Performance Plus Municipal Fund,Financial
NPM,Nuveen Premium Income Municipal Fund 2,Financial
NRCI,National Research Corp,"Consumer, Non-cyclical"
NPSP,NPS Pharmaceuticals Inc,"Consumer, Non-cyclical"
NQS,Nuveen Select Quality Municipal Fund,Financial
NRP,Natural Resource Partners LP,Energy
NRT,North European Oil Royalty Trust,Energy
NRG,NRG Energy Inc,Utilities
NRO,Neuberger Berman Real Estate Securities Income Fun,Financial
NRGY,Inergy LP,"Consumer, Cyclical"
NRTLQ,Nortel Networks Corp,Communications
NS,NuStar Energy LP,Energy
NRPH,New River Pharmaceuticals Inc,"Consumer, Non-cyclical"
NSP,Insperity Inc,"Consumer, Non-cyclical"
NSC,Norfolk Southern Corp,Industrial
NSM,National Semiconductor Corp,Technology
NSPH,Nanosphere Inc,"Consumer, Non-cyclical"
NSL,Nuveen Senior Income Fund,Financial
NSR,NeuStar Inc,Communications
NSIT,Insight Enterprises Inc,Technology
NSH,NuStar GP Holdings LLC,Energy
NSANY,Nissan Motor Co Ltd,"Consumer, Cyclical"
NST,NSTAR,Utilities
NTGR,Netgear Inc,Communications
NTCT,Netscout Systems Inc,Technology
NTAP,NetApp Inc,Technology
NTE,NAM TAI Electronics Inc,Industrial
NTG,Tortoise MLP Fund Inc,Financial
NTL,Nortel Inversora SA,Communications
NSTC,Ness Technologies Inc,Technology
NTES,Netease.com,Communications
NTII,Neurobiological Technologies Inc,"Consumer, Non-cyclical"
NSU,Nevsun Resources Ltd,Basic Materials
NTZ,Natuzzi SpA,"Consumer, Cyclical"
NTRS,Northern Trust Corp,Financial
NU,Northeast Utilities,Utilities
NTT,Nippon Telegraph & Telephone Corp,Communications
NTWK,NetSol Technologies Inc,Technology
NTRI,Nutrisystem Inc,Communications
NTY,NBTY Inc,"Consumer, Non-cyclical"
NTSP,Netspend Holdings Inc,Financial
NTMD,NitroMed Inc,"Consumer, Non-cyclical"
NTLS,NTELOS Holdings Corp,Communications
NUGT,Direxion Daily Gold Miners Bull 2x Shares,Funds
NUAN,Nuance Communications Inc,Technology
NUVA,NuVasive Inc,"Consumer, Non-cyclical"
NUTR,Nutraceutical International Corp,"Consumer, Non-cyclical"
NUCL,iShares S&P Global Nuclear Energy Index Fund,Funds
NUE,Nucor Corp,Basic Materials
NUVO,ARCA Biopharma Inc,"Consumer, Non-cyclical"
NUS,Nu Skin Enterprises Inc,"Consumer, Cyclical"
NUV,Nuveen Municipal Value Fund,Financial
NURO,Neurometrix Inc,"Consumer, Non-cyclical"
NVE,NV Energy Inc,Utilities
NVS,Novartis AG,"Consumer, Non-cyclical"
NVG,Nuveen Insured Dividend Advantage Municipal Fund,Financial
NVL,Novelis Inc/GA,Basic Materials
NVLS,Novellus Systems Inc,Technology
NVO,Novo Nordisk A/S,"Consumer, Non-cyclical"
NVEC,NVE Corp,Industrial
NVMI,Nova Measuring Instruments Ltd,Technology
NVDA,NVIDIA Corp,Technology
NVAX,Novavax Inc,"Consumer, Non-cyclical"
NWS,News Corp,Communications
NWPX,Northwest Pipe Co,Industrial
NVTL,Novatel Wireless Inc,Communications
NWL,Newell Rubbermaid Inc,"Consumer, Cyclical"
NWBI,Northwest Bancshares Inc,Financial
NWK,Network Equipment Technologies Inc,Communications
NWRE,Neoware Inc,Technology
NWN,Northwest Natural Gas Co,Utilities
NWE,NorthWestern Corp,Utilities
NXG,Northgate Minerals Corp,Basic Materials
NXTM,NxStage Medical Inc,"Consumer, Non-cyclical"
NWY,New York & Co Inc,"Consumer, Cyclical"
NWSB,Northwest Bancshares Inc,Financial
NXP,Nuveen Select Tax Free,Financial
NWSA,News Corp,Communications
NXQ,Nuveen Select Tax Free 2,Financial
NX,Quanex Building Products Corp,Industrial
NXTP,Nextel Partners Inc,Communications
NXPI,NXP Semiconductor NV,Technology
NYMX,Nymox Pharmaceutical Corp,"Consumer, Non-cyclical"
NXTQ,,
NYT,New York Times Co/The,Communications
NYNY,Empire Resorts Inc,"Consumer, Cyclical"
NYX,NYSE Euronext,Financial
NXY,Nexen Inc,Energy
NYMT,New York Mortgage Trust Inc,Financial
NYB,New York Community Bancorp Inc,Financial
NZ,Netezza Corp,Technology
OB,OneBeacon Insurance Group Ltd,Financial
O,Realty Income Corp,Financial
NZT,Telecom Corp of New Zealand Ltd,Communications
NZF,Nuveen Dividend Advantage Municipal Fund 3,Financial
OABC,OmniAmerican Bancorp Inc,Financial
NZH,Nuveen California Dividend Advantage Municipal Fun,Financial
OATS,Wild Oats Markets Inc,"Consumer, Non-cyclical"
OAS,Oasis Petroleum Inc,Energy
NZD,,
OCNW,Occam Networks Inc,Communications
OCLS,Oculus Innovative Sciences Inc,"Consumer, Non-cyclical"
OC,Owens Corning,Industrial
OCNFD,OceanFreight Inc,Industrial
OCN,Ocwen Financial Corp,Financial
OCFC,OceanFirst Financial Corp,Financial
OCNF,OceanFreight Inc,Industrial
OCLRD,Oclaro Inc,Communications
OCCF,Optical Cable Corp,Communications
OCLR,Oclaro Inc,Communications
ODSY,Odyssey HealthCare Inc,"Consumer, Non-cyclical"
OEX,,
OCZ,OCZ Technology Group Inc,Technology
OCR,Omnicare Inc,"Consumer, Non-cyclical"
OEF,iShares S&P 100 Index Fund,Funds
ODFL,Old Dominion Freight Line Inc,Industrial
ODP,Office Depot Inc,"Consumer, Cyclical"
OEH,Orient-Express Hotels Ltd,"Consumer, Cyclical"
OESX,Orion Energy Systems Inc,Industrial
OIH,Oil Services Holders Trust,Funds
OIC,Invesco Municipal Income Opportunities Trust III,Financial
OIB,Invesco Municipal Income Opportunities Trust II,Financial
OFG,Oriental Financial Group Inc,Financial
OIA,Invesco Municipal Income Opportunities Trust,Financial
OFC,Corporate Office Properties Trust,Financial
OHI,Omega Healthcare Investors Inc,Financial
OI,Owens-Illinois Inc,Industrial
OGE,OGE Energy Corp,Utilities
OGXI,OncoGenex Pharmaceutical Inc,"Consumer, Non-cyclical"
OKSB,Southwest Bancorp Inc/Stillwater OK,Financial
OKS,ONEOK Partners LP,Energy
OIL,iPath Goldman Sachs Crude Oil Total Return Index E,Funds
OIS,Oil States International Inc,Energy
OLN,Olin Corp,Basic Materials
OII,Oceaneering International Inc,Energy
OLP,One Liberty Properties Inc,Financial
OKE,Oneok Inc,Energy
OMAB,Grupo Aeroportuario del Centro Norte Sab de CV,Industrial
OIIM,O2Micro International Ltd,Technology
OMC,Omnicom Group Inc,Communications
OMM,OMI Corp,Industrial
OMI,Owens & Minor Inc,"Consumer, Cyclical"
OMER,Omeros Corp,"Consumer, Non-cyclical"
OMN,Omnova Solutions Inc,Basic Materials
OME,Omega Protein Corp,"Consumer, Non-cyclical"
OMEX,Odyssey Marine Exploration Inc,"Consumer, Non-cyclical"
OMG,OM Group Inc,Basic Materials
OMNI,Omni Energy Services Corp,Energy
OMCL,Omnicell Inc,Technology
ONAV,Omega Navigation Enterprises Inc,Industrial
ONCY,Oncolytics Biotech Inc,"Consumer, Non-cyclical"
ONNN,ON Semiconductor Corp,Technology
ONE,Higher One Holdings Inc,Financial
ONB,Old National Bancorp/IN,Financial
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock ETF,Funds
OMX,OfficeMax Inc,"Consumer, Cyclical"
OMPI,Obagi Medical Products Inc,"Consumer, Non-cyclical"
OMTR,Omniture Inc,Technology
OMRI,Omrix Biopharmaceuticals Inc,"Consumer, Non-cyclical"
ONTY,Oncothyreon Inc,"Consumer, Non-cyclical"
OPNT,Opnet Technologies Inc,Technology
OPLK,Oplink Communications Inc,Communications
ONP,Orient Paper Inc,Basic Materials
OPEN,OpenTable Inc,Communications
OPTR,Optimer Pharmaceuticals Inc,"Consumer, Non-cyclical"
OPK,Opko Health Inc,"Consumer, Non-cyclical"
ONXX,Onyx Pharmaceuticals Inc,"Consumer, Non-cyclical"
OPTN,Electric Motors Corp,"Consumer, Non-cyclical"
OOG,,
OPY,Oppenheimer Holdings Inc,Financial
ORBC,ORBCOMM Inc,Communications
ORBK,Orbotech Ltd,Industrial
OPXT,Opnext Inc,Communications
ORB,Orbital Sciences Corp,Industrial
OPXA,Opexa Therapeutics Inc,"Consumer, Non-cyclical"
ORA,Ormat Technologies Inc,Utilities
OPTT,Ocean Power Technologies Inc,Energy
OPWV,Openwave Systems Inc,Communications
ORCC,Online Resources Corp,Communications
ORCT,Orckit Communications Ltd,Communications
ORCH,Orchid Cellmark Inc,"Consumer, Non-cyclical"
ORRF,Orrstown Financial Services Inc,Financial
ORN,Orion Marine Group Inc,Industrial
OREX,Orexigen Therapeutics Inc,"Consumer, Non-cyclical"
ORLY,O'Reilly Automotive Inc,"Consumer, Cyclical"
ORIT,Oritani Financial Corp,Financial
ORCL,Oracle Corp,Technology
ORI,Old Republic International Corp,Financial
ORH,Odyssey Re Holdings Corp,Financial
OSIS,OSI Systems Inc,Industrial
OS,Oregon Steel Mills Inc,Basic Materials
OSTK,Overstock.com Inc,Communications
OSM,,
OSTE,Osteotech Inc,"Consumer, Non-cyclical"
OSG,Overseas Shipholding Group Inc,Industrial
OSIR,Osiris Therapeutics Inc,"Consumer, Non-cyclical"
OSUR,OraSure Technologies Inc,"Consumer, Non-cyclical"
OSK,Oshkosh Corp,"Consumer, Cyclical"
OSIP,OSI Pharmaceuticals Inc,"Consumer, Non-cyclical"
OWW,Orbitz Worldwide Inc,Communications
OXGND,OXiGENE Inc,"Consumer, Non-cyclical"
OXM,Oxford Industries Inc,"Consumer, Cyclical"
OVTI,Omnivision Technologies Inc,Technology
OXPS,optionsXpress Holdings Inc,Financial
OTT,Otelco Inc,Communications
OSX,,
OTEX,Open Text Corp,Technology
OVIP,Vimpel-Communications,Communications
OTTR,Otter Tail Corp,Utilities
PACR,Pacer International Inc,Industrial
PAA,Plains All American Pipeline LP,Energy
PACT,PacificNet Inc,Technology
OZRK,Bank of the Ozarks Inc,Financial
OXY,Occidental Petroleum Corp,Energy
OYOG,OYO Geospace Corp,Energy
PAC,Grupo Aeroportuario del Pacifico SAB de CV,Industrial
OZM,Och-Ziff Capital Management Group LLC,Financial
PACB,Pacific Biosciences of California Inc,"Consumer, Non-cyclical"
PAAS,Pan American Silver Corp,Basic Materials
PACW,PacWest Bancorp,Financial
PAR,PAR Technology Corp,Technology
PAL,North American Palladium Ltd,Basic Materials
PAET,PAETEC Holding Corp,Communications
PANL,Universal Display Corp,Industrial
PALM,Palm Inc,Technology
PAP,CAMAC Energy Inc,Energy
PAG,Penske Automotive Group Inc,"Consumer, Cyclical"
PAS,PepsiAmericas Inc,"Consumer, Non-cyclical"
PARD,Poniard Pharmaceuticals Inc,"Consumer, Non-cyclical"
PBCT,People's United Financial Inc,Financial
PAY,VeriFone Systems Inc,Technology
PBNY,Provident New York Bancorp,Financial
PBG,PepsiCo Inc/DE,"Consumer, Non-cyclical"
PATR,Patriot Transportation Holding Inc,Industrial
PAYX,Paychex Inc,"Consumer, Non-cyclical"
PATH,NuPathe Inc,"Consumer, Non-cyclical"
PBI,Pitney Bowes Inc,Technology
PBH,Prestige Brands Holdings Inc,"Consumer, Non-cyclical"
PBKS,Provident Bankshares Corp,Financial
PBR,Petroleo Brasileiro SA,Energy
PC,Panasonic Corp,"Consumer, Cyclical"
PBY,PEP Boys-Manny Moe & Jack,"Consumer, Cyclical"
PCAR,PACCAR Inc,"Consumer, Cyclical"
PCBCD,Pacific Capital Bancorp NA,Financial
PBT,Permian Basin Royalty Trust,Energy
PBW,Powershares WilderHill Clean Energy Portfolio,Funds
PCBC,Pacific Capital Bancorp NA,Financial
PBP,PowerShares S&P 500 BuyWrite Portfolio,Funds
PCEF,PowerShares CEF Income Composite Portfolio,Funds
PCK,PIMCO California Municipal Income Fund II,Financial
PCLN,priceline.com Inc,Communications
PCN,PIMCO Corporate Income Fund,Financial
PCBK,Pacific Continental Corp,Financial
PCG,PG&E Corp,Utilities
PCP,Precision Castparts Corp,Industrial
PCM,PCM Fund Inc,Financial
PCH,Potlatch Corp,Financial
PCL,Plum Creek Timber Co Inc,Financial
PCYC,Pharmacyclics Inc,"Consumer, Non-cyclical"
PCZ,Petro-Canada,Energy
PCU,Southern Copper Corp,Basic Materials
PCX,Patriot Coal Corp,Energy
PCS,MetroPCS Communications Inc,Communications
PCTI,PC-Tel Inc,Communications
PCQ,PIMCO California Municipal Income Fund,Financial
PCR,Tutor Perini Corp,Industrial
PCY,PowerShares Emerging Markets Sovereign Debt Portfo,Funds
PDA,BRF - Brasil Foods SA,"Consumer, Non-cyclical"
PDGI,PharmaNet Development Group Inc,"Consumer, Non-cyclical"
PDO,Pyramid Oil Co,Energy
PDII,PDI Inc,"Consumer, Non-cyclical"
PDCO,Patterson Cos Inc,"Consumer, Non-cyclical"
PDE,Pride International Inc,Energy
PDC,Pioneer Drilling Co,Energy
PDLI,PDL BioPharma Inc,"Consumer, Non-cyclical"
PDFS,PDF Solutions Inc,Technology
PDP,Powershares DWA Technical Leaders Portfolio,Funds
PDM,Piedmont Office Realty Trust Inc,Financial
PEG,Public Service Enterprise Group Inc,Utilities
PEIX,Pacific Ethanol Inc,Energy
PEGA,Pegasystems Inc,Technology
PEBO,Peoples Bancorp Inc/OH,Financial
PEI,Pennsylvania Real Estate Investment Trust,Financial
PDT,John Hancock Premium Dividend Fund,Financial
PDS,Precision Drilling Corp,Energy
PEC,Pike Electric Corp,Utilities
PEET,Peet's Coffee & Tea Inc,"Consumer, Non-cyclical"
PEJ,Powershares Dynamic Leisure & Entertainment Portfo,Funds
PENN,Penn National Gaming Inc,"Consumer, Cyclical"
PERY,Perry Ellis International Inc,"Consumer, Cyclical"
PENX,Penford Corp,Basic Materials
PER,Perot Systems Corp,Technology
PEK,Market Vectors China ETF,Funds
PETM,PetSmart Inc,"Consumer, Cyclical"
PETC,Petco Animal Supplies Inc,"Consumer, Cyclical"
PETD,Petroleum Development Corp,Energy
PEP,PepsiCo Inc/NC,"Consumer, Non-cyclical"
PFF,iShares S&P US Preferred Stock Index Fund,Funds
PFN,PIMCO Income Strategy Fund II,Financial
PFE,Pfizer Inc,"Consumer, Non-cyclical"
PETS,PetMed Express Inc,"Consumer, Cyclical"
PFG,Principal Financial Group Inc,Financial
PFCB,PF Chang's China Bistro Inc,"Consumer, Cyclical"
PFL,PIMCO Income Strategy Fund,Financial
PEZ,PowerShares Dynamic Consumer Discretionary Sector ,Funds
PFM,PowerShares Dividend Achievers Portfolio,Funds
PFWD,Phase Forward Inc,Technology
PGH,Pengrowth Energy Corp,Energy
PG,Procter & Gamble Co/The,"Consumer, Non-cyclical"
PFX,,
PGF,PowerShares Financial Preferred Portfolio,Funds
PFS,Provident Financial Services Inc,Financial
PFSW,Pfsweb Inc,"Consumer, Non-cyclical"
PGICQ,Progressive Gaming International Corp,"Consumer, Cyclical"
PGI,Premiere Global Services Inc,Communications
PGJ,Powershares Golden Dragon Halter USX China Portfol,Funds
PGR,Progressive Corp/The,Financial
PGN,Progress Energy Inc,Utilities
PHA,,
PHB,PowerShares Fundamental High Yield Corporate Bond ,Funds
PGNX,Progenics Pharmaceuticals Inc,"Consumer, Non-cyclical"
PHD,Pioneer Floating Rate Trust,Financial
PGP,PIMCO Global StocksPLUS & Income Fund,Financial
PGX,PowerShares Preferred Portfolio,Funds
PGPDQ,Pilgrim's Pride Corp,"Consumer, Non-cyclical"
PH,Parker Hannifin Corp,Industrial
PHG,Koninklijke Philips Electronics NV,Industrial
PICO,Pico Holdings Inc,Utilities
PHIIK,PHI Inc,Industrial
PHM,Pulte Group Inc,"Consumer, Cyclical"
PHI,Philippine Long Distance Telephone Co,Communications
PHH,PHH Corp,"Consumer, Non-cyclical"
PHJ,PowerShares High Growth Rate Dividend Achievers Po,Funds
PHO,PowerShares Water Resources Portfolio,Funds
PHR,,
PHX,Panhandle Oil and Gas Inc,Energy
PIO,PowerShares Global Water Portfolio,Funds
PIR,Pier 1 Imports Inc,"Consumer, Cyclical"
PJC,Piper Jaffray Cos,Financial
PII,Polaris Industries Inc,"Consumer, Cyclical"
PJB,PowerShares Dynamic Banking Portfolio,Funds
PID,PowerShares International Dividend Achievers Portf,Funds
PIKE,Pike Electric Corp,Utilities
PKD,Parker Drilling Co,Energy
PIN,PowerShares India Portfolio,Funds
PIP,PharmAthene Inc,"Consumer, Non-cyclical"
PKE,Park Electrochemical Corp,Industrial
PKX,POSCO,Basic Materials
PKT,Procera Networks Inc,Communications
PKG,Packaging Corp of America,Industrial
PL,Protective Life Corp,Financial
PKI,PerkinElmer Inc,Industrial
PKY,Parkway Properties Inc/Md,Financial
PLCM,Polycom Inc,Communications
PLCE,Childrens Place Retail Stores Inc/The,"Consumer, Cyclical"
PLAB,Photronics Inc,Technology
PLA,Playboy Enterprises Inc,Communications
PLL,Pall Corp,Industrial
PLFE,Presidential Life Corp,Financial
PLD,ProLogis,Financial
PLTM,First Trust ISE Global Platinum Index Fund,Funds
PLP,,
PLT,Plantronics Inc,Communications
PLMD,PolyMedica Corp,"Consumer, Non-cyclical"
PLS,,
PLV,,
PLPC,Preformed Line Products Co,Communications
PLLL,Parallel Petroleum Corp,Energy
PLUS,ePlus Inc,Communications
PLUG,Plug Power Inc,Energy
PMCS,PMC - Sierra Inc,Technology
PML,PIMCO Municipal Income Fund II,Financial
PMC,PharMerica Corp,"Consumer, Non-cyclical"
PMI,PMI Group Inc/The,Financial
PLXT,PLX Technology Inc,Technology
PLX,Protalix BioTherapeutics Inc,"Consumer, Non-cyclical"
PMFG,PMFG Inc,Industrial
PM,Philip Morris International Inc,"Consumer, Non-cyclical"
PLXS,Plexus Corp,Industrial
PMF,PIMCO Municipal Income Fund,Financial
PMP,Prime Motor Inns -LP,"Consumer, Cyclical"
PMM,Putnam Managed Municipal Income Trust,Financial
PMNA,PowerShares MENA Frontier Countries Portfolio,Funds
PNC,PNC Financial Services Group Inc,Financial
PMTI,Palomar Medical Technologies Inc,"Consumer, Non-cyclical"
PMX,PIMCO Municipal Income Fund III,Financial
PMT,PennyMac Mortgage Investment Trust,Financial
PMTC,Parametric Technology Corp,Technology
PNG,PAA Natural Gas Storage LP,Energy
PNSN,Penson Worldwide Inc,Financial
PNFP,Pinnacle Financial Partners Inc,Financial
PNM,PNM Resources Inc,Utilities
PNCL,Pinnacle Airlines Corp,"Consumer, Cyclical"
PNH,,
PNR,Pentair Inc,Industrial
PNRA,Panera Bread Co,"Consumer, Cyclical"
PNK,Pinnacle Entertainment Inc,"Consumer, Cyclical"
PNNT,PennantPark Investment Corp,Financial
PNU,,
POPE,Pope Resources Inc-LP,Basic Materials
POOL,Pool Corp,"Consumer, Cyclical"
PNW,Pinnacle West Capital Corp,Utilities
PODD,Insulet Corp,"Consumer, Non-cyclical"
PNY,Piedmont Natural Gas Co Inc,Utilities
POM,Pepco Holdings Inc,Utilities
POL,PolyOne Corp,Basic Materials
PNX,Phoenix Cos Inc/The,Financial
PNXQ,PowerShares NXQ Portfolio,Funds
POWI,Power Integrations Inc,Technology
POT,Potash Corp of Saskatchewan Inc,Basic Materials
PPD,Pre-Paid Legal Services Inc,"Consumer, Non-cyclical"
POW,Dow Chemical Co/The,Basic Materials
PPCO,Penwest Pharmaceuticals Co,"Consumer, Non-cyclical"
POWR,PowerSecure International Inc,Industrial
POR,Portland General Electric Co,Utilities
POWL,Powell Industries Inc,Industrial
POZN,Pozen Inc,"Consumer, Non-cyclical"
PPC,Pilgrim's Pride Corp,"Consumer, Non-cyclical"
PPR,ING Prime Rate Trust,Financial
PPH,Pharmaceutical HOLDRs Trust,Funds
PQ,Petroquest Energy Inc,Energy
PPHM,Peregrine Pharmaceuticals Inc,"Consumer, Non-cyclical"
PPDI,Pharmaceutical Product Development Inc,"Consumer, Non-cyclical"
PPG,PPG Industries Inc,Basic Materials
PPL,PPL Corp,Utilities
PPS,Post Properties Inc,Financial
PPO,Polypore International Inc,Industrial
PRFT,Perficient Inc,Communications
PRA,ProAssurance Corp,Financial
PRGN,Paragon Shipping Inc,Industrial
PRGO,Perrigo Co,"Consumer, Non-cyclical"
PRAA,Portfolio Recovery Associates Inc,Financial
PRGS,Progress Software Corp,Technology
PRE,PartnerRe Ltd,Financial
PRF,Powershares FTSE RAFI US 1000 Portfolio,Funds
PRM,PRIMEDIA Inc,Communications
